PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,252826889,91937818,C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)C(C3=CNC4=CC=CC=C43)C5=CNC6=CC=CC=C65,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152638,Genome polyprotein
2,252826890,91937819,CCOC(=O)NC(=S)NC1=CC=C(C=C1)C(C2=CNC3=CC=CC=C32)C4=CNC5=CC=CC=C54,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152639,Genome polyprotein
3,252826891,91937820,C1=CC=C2C(=C1)C(=CN2)C(C3=CC=C(C=C3)NC(=S)NC4=CC(=CC=C4)Br)C5=CNC6=CC=CC=C65,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152640,Genome polyprotein
4,252826891,91937820,C1=CC=C2C(=C1)C(=CN2)C(C3=CC=C(C=C3)NC(=S)NC4=CC(=CC=C4)Br)C5=CNC6=CC=CC=C65,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152640,Genome polyprotein
5,252826893,91937822,C1=CC=C2C(=C1)C(=CN2)C(C3=CC=C(C=C3)NC(=S)NC4=CC(=CC=C4)Cl)C5=CNC6=CC=CC=C65,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152642,Genome polyprotein
6,252826894,91937823,C1=CC=C2C(=C1)C(=CN2)C(C3=CC=C(C=C3)NC(=S)NC4=CC=C(C=C4)[N+](=O)[O-])C5=CNC6=CC=CC=C65,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152643,Genome polyprotein
7,252826895,91937824,C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)C(C3=CNC4=C3C=C(C=C4)Br)C5=CNC6=C5C=C(C=C6)Br,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152644,Genome polyprotein
8,252826896,91937825,CCOC(=O)NC(=S)NC1=CC=C(C=C1)C(C2=CNC3=C2C=C(C=C3)Br)C4=CNC5=C4C=C(C=C5)Br,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152645,Genome polyprotein
9,252826897,91937826,C1=CC(=CC(=C1)Cl)NC(=S)NC2=CC=C(C=C2)C(C3=CNC4=C3C=C(C=C4)Br)C5=CNC6=C5C=C(C=C6)Br,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152647,Genome polyprotein
10,252826898,91937827,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=C(C=C3)S(=O)(=O)NC4=CC(=CC=C4)Cl,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152648,Genome polyprotein
11,252826899,91937828,C1=CC(=CC=C1C(C2=CNC3=C2C=C(C=C3)Br)C4=CNC5=C4C=C(C=C5)Br)NC(=S)NC6=C(C=CC(=C6)Cl)Cl,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152649,Genome polyprotein
12,252826900,91937829,C1=CC(=CC(=C1)Br)NC(=S)NC2=CC=C(C=C2)C(C3=CNC4=C3C=C(C=C4)Cl)C5=CNC6=C5C=C(C=C6)Cl,Inactive,,,,IC50,>,100,>,100000,P14340,BDBM152650,Genome polyprotein
