PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,461598921,135329188,CCC(CC)COC(=O)[C@@H](C)NP(=O)(OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Active,,,,EC50,0.13,130,P17763,BDBM521546,Genome polyprotein
2,461598922,138486536,C[C@H](C(=O)OC(C)C)NP(=O)(OC[C@@]1([C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)F)OC4=CC=CC=C4,Active,,,,EC50,7.37,7370,P17763,BDBM521547,Genome polyprotein
3,461598923,138486537,C[C@@H](C(=O)OC(C)C)NP(=O)(OC[C@@]1([C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)F)OC4=CC=CC=C4,Active,,,,EC50,0.25,250,P17763,BDBM521548,Genome polyprotein
4,461598924,138486535,CC(C)CCOC(=O)C[C@@H](C(=O)OCCC(C)C)NP(=O)(OC[C@@]1([C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)F)OC4=CC=CC=C4,Active,,,,EC50,0.0014,1.4,P17763,BDBM521549,Genome polyprotein
5,461598925,138486538,C[C@@H](C(=O)OCC(C)(C)C)NP(=O)(OC[C@@]1([C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)F)OC4=CC=CC=C4,Active,,,,EC50,0.11,110,P17763,BDBM521550,Genome polyprotein
6,461598926,138486878,CCC(CC)COC(=O)[C@@H](C)NP(=O)(OC[C@@]1([C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)F)OC4=CC=CC=C4,Active,,,,EC50,0.07,70,P17763,BDBM521551,Genome polyprotein
